,id_img,RutaImagen,images
6242,922,./source/data/data/images/test/922.jpg,"[[123 122 130 ... 105 107 121]
 [115 119 125 ... 115 103 109]
 [111 120 124 ... 104 120 124]
 ...
 [  4  19 122 ...  32  69  84]
 [  9  71 116 ...  58  74  86]
 [ 21 107 109 ...  80  80  94]]"
6243,9238,./source/data/data/images/test/9238.jpg,"[[253 255 251 ...  28  28  33]
 [255 251 254 ...  30  29  34]
 [255 255 249 ...  25  29  34]
 ...
 [248 244 253 ...  75  63  50]
 [255 255 255 ...  93  77  55]
 [182 164 175 ... 120 104  71]]"
6244,9267,./source/data/data/images/test/9267.jpg,"[[ 92  77 148 ...  63  82  82]
 [ 91  84 165 ... 107 113 100]
 [ 86  95 161 ... 169 170 178]
 ...
 [139 121  99 ... 166 113  40]
 [137 127 102 ... 129  66  55]
 [137 137 105 ...  83  68  62]]"
6245,9327,./source/data/data/images/test/9327.jpg,"[[ 54  85 142 ... 106 102  98]
 [ 68 110 159 ...  98  91  93]
 [ 77 122 147 ...  92  88  83]
 ...
 [ 23  20  24 ...  28  29  29]
 [ 19  25  25 ...  31  31  31]
 [ 22  22  23 ...  32  32  30]]"
6246,9338,./source/data/data/images/test/9338.jpg,"[[ 30  18  32 ... 175 255 251]
 [ 18  22  35 ... 172 253 252]
 [ 15  29  39 ... 186 255 253]
 ...
 [ 16  45 135 ...  19  28  16]
 [ 48 136 158 ...  17  26  20]
 [130 158 157 ...  20  27  26]]"
6247,9387,./source/data/data/images/test/9387.jpg,"[[130 138 129 ...  53  43  48]
 [111 131  96 ...  45  52  49]
 [ 96 117  71 ...  51  51  48]
 ...
 [  0  57 109 ... 134 133 130]
 [  6  29  74 ... 139 138 134]
 [  9   0  33 ... 138 141 143]]"
6248,9405,./source/data/data/images/test/9405.jpg,"[[ 72  82  81 ...  65  84  99]
 [ 61  78  83 ...  66  83  99]
 [ 72  75  90 ...  65  83  98]
 ...
 [ 79  82  94 ...  77  96 107]
 [ 80  81  91 ...  77  94 105]
 [ 80  83  89 ...  76  96 104]]"
6249,9454,./source/data/data/images/test/9454.jpg,"[[ 18  21  18 ...  19  21  20]
 [ 45  18  22 ...  20  20  21]
 [138  75  36 ...  21  20  21]
 ...
 [161  59  27 ...  18  21  21]
 [ 76  22  10 ...  18  22  25]
 [ 18  17  12 ...  23  21  19]]"
6250,9457,./source/data/data/images/test/9457.jpg,"[[249 243 223 ...  93  67  57]
 [249 239 220 ... 100  86  68]
 [248 237 218 ... 102  96  84]
 ...
 [196 162 156 ...  55  48  52]
 [205 176 171 ...  50  64  85]
 [197 187 186 ...  61  90 116]]"
6251,9459,./source/data/data/images/test/9459.jpg,"[[140 140 140 ... 151 144 138]
 [141 141 141 ... 149 152 139]
 [139 140 139 ... 134 154 152]
 ...
 [ 81  64  57 ...   9  10  11]
 [ 78  68  60 ...  10  12  13]
 [ 79  72  58 ...  11  13  15]]"
6252,9463,./source/data/data/images/test/9463.jpg,"[[252 152 132 ... 250 242 247]
 [251 151 130 ... 246 245 243]
 [251 151 129 ... 245 243 247]
 ...
 [ 45  48  59 ...  89  78  76]
 [ 46  52  50 ...  88  80  84]
 [ 51  55  59 ...  81  80  91]]"
6253,9465,./source/data/data/images/test/9465.jpg,"[[48 74 88 ... 25 30 36]
 [89 74 69 ... 22 19 27]
 [56 41 41 ... 28 21 22]
 ...
 [68 70 58 ... 25 23 24]
 [68 65 48 ... 22 20 21]
 [68 66 43 ... 25 26 27]]"
6254,9498,./source/data/data/images/test/9498.jpg,"[[126 133 125 ...  73  76  68]
 [103 130 147 ...  72  56  38]
 [ 95  82  98 ...  45  24  59]
 ...
 [219 218 225 ...  40  33  24]
 [232 224 224 ...  50  34  23]
 [216 216 219 ...  17  17  16]]"
6255,9508,./source/data/data/images/test/9508.jpg,"[[151 151 152 ... 127 141 142]
 [146 145 154 ...  73 121 141]
 [154 149 153 ...  50  91 128]
 ...
 [ 90  79  43 ...  48  36  45]
 [108  89  75 ...  38  44  65]
 [ 94  77 133 ...  41  53  69]]"
6256,9548,./source/data/data/images/test/9548.jpg,"[[ 30  23  18 ...  73 138 182]
 [ 26  19  19 ...  62 136 183]
 [ 28  23  15 ...  56 117 189]
 ...
 [185 188 186 ...  81 130 167]
 [186 187 187 ... 171 153 117]
 [186 185 186 ... 113 111 115]]"
6257,9689,./source/data/data/images/test/9689.jpg,"[[ 63  81  84 ... 187 183 174]
 [ 74  78  85 ... 192 175 197]
 [ 82  79  92 ... 193 186 192]
 ...
 [242 231 230 ... 142 150 176]
 [237 232 233 ... 168 133 152]
 [238 234 239 ... 146 163 138]]"
6258,9693,./source/data/data/images/test/9693.jpg,"[[ 11  12   6 ...  13  17   8]
 [  9  13   7 ...  16   6  13]
 [  0   6   4 ...  10  16   8]
 ...
 [ 40  38  21 ...  20  20  22]
 [ 34  38  97 ...  21  26  19]
 [ 55 130 159 ...  21  25  21]]"
6259,9713,./source/data/data/images/test/9713.jpg,"[[167 170 165 ... 168 165 165]
 [169 164 169 ... 165 166 165]
 [170 167 170 ... 159 167 169]
 ...
 [155 155 158 ... 162 159 157]
 [155 155 156 ... 158 157 154]
 [157 155 154 ... 152 153 149]]"
6260,9769,./source/data/data/images/test/9769.jpg,"[[ 95 101 105 ... 127   1   4]
 [ 79  81  86 ... 163  16   1]
 [ 78  80  89 ... 180  56   0]
 ...
 [ 25  19  14 ... 236 139  25]
 [ 26  21  21 ... 219 216  80]
 [ 40  23  13 ... 200 221 180]]"
6261,977,./source/data/data/images/test/977.jpg,"[[ 51  53  55 ...  64  42  40]
 [ 53  55  57 ...  63  42  40]
 [ 56  57  59 ...  62  42  42]
 ...
 [ 46  54  63 ... 103 101 100]
 [ 47  53  62 ...  99  96  96]
 [ 45  51  61 ...  97  95  95]]"
6262,98,./source/data/data/images/test/98.jpg,"[[125 108  87 ...  81  86  92]
 [103  86  66 ... 116  73  88]
 [ 85  67  49 ...  90  90 108]
 ...
 [185 184 184 ... 104 104 110]
 [191 191 184 ... 102 109 114]
 [160 177 190 ... 105 109 116]]"
6263,9841,./source/data/data/images/test/9841.jpg,"[[210 209 209 ...  71  72  75]
 [209 209 209 ...  71  72  74]
 [208 209 209 ...  72  72  72]
 ...
 [180 217 230 ... 149 163  96]
 [120 157 193 ... 155 172  90]
 [111 110 116 ... 168 146  79]]"
6264,9864,./source/data/data/images/test/9864.jpg,"[[ 13  12   7 ... 242 244 251]
 [  9  12  10 ... 255 248 227]
 [  6   8  14 ... 215 140 120]
 ...
 [ 87  47  51 ... 108 120 118]
 [ 73  57  28 ... 121 111 121]
 [ 85  65  59 ... 116 115  90]]"
6265,987,./source/data/data/images/test/987.jpg,"[[194 199 200 ... 217 202 187]
 [195 198 199 ... 175 171 177]
 [211 205 202 ... 177 186 187]
 ...
 [ 98 108  96 ... 201 189 155]
 [ 76  90  78 ... 206 191 149]
 [ 64  78 109 ... 210 186 143]]"
6266,9885,./source/data/data/images/test/9885.jpg,"[[29 23 22 ... 57 37 25]
 [30 29 19 ... 59 42 33]
 [31 39 19 ... 64 56 41]
 ...
 [12 10 15 ... 27 12 17]
 [14 13 18 ...  7 17 31]
 [19 17 23 ... 16 30 35]]"
6267,9889,./source/data/data/images/test/9889.jpg,"[[246 245 247 ...  44  64  66]
 [244 250 254 ...  36  52  69]
 [248 248 246 ...  23  34  59]
 ...
 [229 229 230 ... 165 166 163]
 [230 229 229 ... 160 160 168]
 [229 228 228 ... 156 168 171]]"
6268,9923,./source/data/data/images/test/9923.jpg,"[[13 10  8 ... 46 51 48]
 [10 13 11 ... 32 40 46]
 [14  7 25 ... 21 24 25]
 ...
 [14  7 12 ... 53 31  8]
 [12 29 39 ... 49 57 53]
 [50 53 54 ... 44 52 59]]"
6269,10056,./source/data/data/images/test/10056.jpg,"[[ 52  33  37 ...  14   8   7]
 [ 45  27  37 ...  14  12   7]
 [ 33  22  37 ...  13  14   5]
 ...
 [254 255 255 ...  25  37  13]
 [255 254 253 ...  28  44   9]
 [254 255 253 ...  31  42  13]]"
6270,10097,./source/data/data/images/test/10097.jpg,"[[ 37  28  27 ...  32  32  38]
 [ 34  25  26 ... 104 105  83]
 [ 33  26  27 ... 132 103 106]
 ...
 [102 105 106 ...  42  40  42]
 [108 112 114 ...  44  42  42]
 [112 113 119 ...  46  47  50]]"
6271,10162,./source/data/data/images/test/10162.jpg,"[[233 235 231 ...  54  59  89]
 [235 231 225 ...  67  57  77]
 [234 228 228 ...  73  73  74]
 ...
 [201 211 163 ... 105 100  90]
 [194 202 215 ... 104  99  93]
 [174 192 196 ... 106  98  89]]"
6272,10185,./source/data/data/images/test/10185.jpg,"[[244 233 224 ... 228 233 232]
 [242 228 217 ... 229 235 230]
 [239 224 213 ... 232 233 232]
 ...
 [242 242 242 ... 242 242 242]
 [242 242 242 ... 241 242 243]
 [240 240 240 ... 242 243 242]]"
6273,10246,./source/data/data/images/test/10246.jpg,"[[83 84 80 ... 31 27 52]
 [86 83 77 ... 33 24 35]
 [65 79 83 ... 33 31 27]
 ...
 [23 22 23 ... 32 21 18]
 [23 19 20 ... 44 31 24]
 [21 16 17 ... 54 32 31]]"
6274,10259,./source/data/data/images/test/10259.jpg,"[[255 255 255 ... 254 255 255]
 [254 255 254 ... 254 255 252]
 [255 253 255 ... 249 255 255]
 ...
 [ 74  79  57 ... 255 255 255]
 [ 78  77  66 ... 255 255 255]
 [ 74  69  74 ... 255 255 255]]"
6275,10268,./source/data/data/images/test/10268.jpg,"[[ 85  74  65 ... 247 241 254]
 [ 84  74  62 ... 237 252 251]
 [ 76  70  68 ... 241 255 251]
 ...
 [117 203 200 ... 225 228 232]
 [144 200 199 ... 224 232 236]
 [154 195 196 ... 221 231 236]]"
6276,10306,./source/data/data/images/test/10306.jpg,"[[255 255 255 ... 232 255 252]
 [255 252 255 ... 229 251 255]
 [253 255 255 ... 226 252 255]
 ...
 [194 175 175 ... 242 245 249]
 [192 188 182 ... 137 236 251]
 [190 193 188 ...  98 176 246]]"
6277,1033,./source/data/data/images/test/1033.jpg,"[[100 123 122 ... 144 152 164]
 [111 120  96 ... 135 146 152]
 [ 91  90  67 ... 107 126 140]
 ...
 [ 35  97 138 ... 212 140  23]
 [ 47  94 132 ... 213 138  88]
 [ 59  91 137 ... 200 128  96]]"
6278,10365,./source/data/data/images/test/10365.jpg,"[[255 253 255 ... 252 255 254]
 [255 255 251 ... 255 254 255]
 [254 255 255 ... 255 251 255]
 ...
 [116  12  25 ...  19  22  21]
 [ 57  24  29 ...  20  25  19]
 [ 21  35  28 ...  22  25  30]]"
6279,10372,./source/data/data/images/test/10372.jpg,"[[255 254 254 ... 255 254 255]
 [255 254 255 ... 255 252 255]
 [255 251 255 ... 255 255 255]
 ...
 [234 240 254 ... 229 242 254]
 [252 255 255 ... 254 255 254]
 [255 255 253 ... 244 244 255]]"
6280,10444,./source/data/data/images/test/10444.jpg,"[[44 36 47 ... 42 49 41]
 [41 40 59 ... 35 47 45]
 [37 51 67 ... 34 41 45]
 ...
 [21 30 37 ...  9 17 27]
 [19 27 40 ... 11 21 30]
 [17 29 39 ... 18 22 31]]"
6281,10545,./source/data/data/images/test/10545.jpg,"[[ 49  44  44 ... 255 255 255]
 [ 57  55  52 ... 255 255 255]
 [ 51  40  52 ... 255 255 255]
 ...
 [145 151 162 ... 255 255 255]
 [141 149 159 ... 255 255 255]
 [140 144 152 ... 255 255 255]]"
6282,10625,./source/data/data/images/test/10625.jpg,"[[ 90 123  83 ...  29  59  68]
 [ 95 118  79 ...  26  43  69]
 [105 108  80 ...  18  25  56]
 ...
 [ 45  50  47 ...  55  40  15]
 [ 31  39  27 ...  69  85  68]
 [ 25  25  21 ...  69  85 103]]"
6283,10701,./source/data/data/images/test/10701.jpg,"[[16 15  8 ...  1 20 15]
 [17 15  4 ...  8 10 11]
 [17 15  2 ...  3  5 13]
 ...
 [21 23 22 ... 23 25 22]
 [22 23 23 ... 23 25 22]
 [23 23 22 ... 23 24 23]]"
6284,10734,./source/data/data/images/test/10734.jpg,"[[252 255 255 ... 253 255 255]
 [255 254 250 ... 255 255 255]
 [253 249 255 ... 254 255 254]
 ...
 [ 78  73  89 ...  21  68 195]
 [ 78  73  79 ...  21  62 184]
 [ 82  75  79 ...  32  60 130]]"
6285,10755,./source/data/data/images/test/10755.jpg,"[[ 23  25  30 ... 127 144 160]
 [ 22  28  31 ... 147 149 150]
 [ 24  27  31 ... 143 146 118]
 ...
 [ 57  17   0 ...  13  28  39]
 [112  68  35 ...  23  15  32]
 [127 115 112 ... 103  38  16]]"
6286,10768,./source/data/data/images/test/10768.jpg,"[[255 255 255 ...  51  47  51]
 [255 255 255 ...  46  49  47]
 [255 255 255 ...  47  49  44]
 ...
 [255 255 255 ... 168 167 173]
 [255 255 255 ... 167 173 177]
 [255 255 255 ... 163 178 180]]"
6287,10800,./source/data/data/images/test/10800.jpg,"[[232 177   5 ... 152 149 150]
 [236  93   0 ... 149 150 151]
 [200  18   0 ... 149 152 148]
 ...
 [ 74  43  47 ... 146 231 246]
 [ 61  36  41 ... 167 152 240]
 [ 52  33  28 ... 135 189 163]]"
6288,10813,./source/data/data/images/test/10813.jpg,"[[241 240 243 ... 238 233 236]
 [238 241 240 ... 231 237 232]
 [237 237 237 ... 234 233 232]
 ...
 [166 132  44 ... 225 194 160]
 [144  54  36 ... 160 156 165]
 [ 77  36  31 ... 179 181 186]]"
6289,10820,./source/data/data/images/test/10820.jpg,"[[167 166 165 ... 136 136 136]
 [167 166 165 ... 137 140 138]
 [168 166 164 ... 138 142 139]
 ...
 [ 23  22  47 ... 132 131 130]
 [ 29  23  19 ... 134 133 131]
 [ 29  27  25 ... 136 134 132]]"
6290,10837,./source/data/data/images/test/10837.jpg,"[[165 146 135 ... 120 128 127]
 [190 158 138 ...  98 132 128]
 [199 178 148 ...  52 121 127]
 ...
 [185 196 206 ... 188 187 190]
 [199 202 202 ... 189 188 188]
 [205 203 196 ... 192 188 191]]"
6291,10866,./source/data/data/images/test/10866.jpg,"[[52 46 30 ... 67 71 54]
 [55 38 28 ... 55 69 60]
 [39 32 30 ... 50 57 70]
 ...
 [23 19 16 ...  6  9  3]
 [28 20 13 ...  7 10  2]
 [21 17 15 ...  9 12  2]]"
6292,10909,./source/data/data/images/test/10909.jpg,"[[228  79  51 ... 252 253 252]
 [138  45  58 ... 252 250 252]
 [ 69  54  87 ... 251 251 251]
 ...
 [250 253 251 ... 221 222 221]
 [252 247 250 ... 220 224 222]
 [250 253 251 ... 217 221 225]]"
6293,10931,./source/data/data/images/test/10931.jpg,"[[213 215 216 ... 170 208 212]
 [216 217 208 ... 125 188 220]
 [215 218 218 ... 111 194 214]
 ...
 [219 219 219 ... 218 219 215]
 [219 219 219 ... 216 219 218]
 [218 219 219 ... 218 214 218]]"
6294,10950,./source/data/data/images/test/10950.jpg,"[[154 183 133 ... 115 136 100]
 [168 187 128 ...  93  91 131]
 [167 206 125 ...  83 117 196]
 ...
 [206 206 207 ... 211 209 207]
 [204 205 206 ... 209 208 207]
 [203 204 205 ... 208 208 208]]"
6295,11000,./source/data/data/images/test/11000.jpg,"[[230 157 128 ...  29  22  31]
 [170 128 106 ...  21  30  21]
 [110  77  49 ...   7  18  20]
 ...
 [212 140  50 ... 204 179 171]
 [255 252 182 ... 200 185 183]
 [243 236 221 ... 192 182 181]]"
6296,11043,./source/data/data/images/test/11043.jpg,"[[254 250 255 ... 254 252 253]
 [255 252 255 ... 251 251 254]
 [252 255 251 ... 249 255 253]
 ...
 [166 140 102 ...  86  71  53]
 [150 122 101 ...  80  65  50]
 [152 157 153 ...  72  60  47]]"
6297,1107,./source/data/data/images/test/1107.jpg,"[[123 126 128 ... 152 157 152]
 [124 129 134 ... 146 146 144]
 [127 134 145 ... 145 144 132]
 ...
 [115  78  79 ...  98 143 189]
 [114  96  81 ... 110 157 195]
 [ 98 105  94 ... 123 155 193]]"
6298,11126,./source/data/data/images/test/11126.jpg,"[[145 142 135 ... 110 105 108]
 [144 144 117 ... 108 106 107]
 [146 119  83 ... 102 108 101]
 ...
 [114 124 117 ...  31  39  32]
 [147 131 107 ...  45  26  24]
 [114 105 102 ...  37  20  26]]"
6299,11139,./source/data/data/images/test/11139.jpg,"[[0 0 0 ... 0 0 0]
 [0 0 1 ... 0 1 0]
 [0 0 0 ... 0 1 0]
 ...
 [0 0 0 ... 0 0 0]
 [0 0 0 ... 0 0 0]
 [0 0 0 ... 0 0 0]]"
6300,1118,./source/data/data/images/test/1118.jpg,"[[212 213 194 ... 117  98  99]
 [213 209 189 ... 115 101  96]
 [213 205 182 ... 115 106  93]
 ...
 [143  92  78 ...  85  86  79]
 [136 177 134 ...  84  89  80]
 [125 149 195 ...  76  77  80]]"
6301,11302,./source/data/data/images/test/11302.jpg,"[[255 255 254 ... 161 240 255]
 [255 251 255 ... 159 202 255]
 [255 255 255 ... 164 167 255]
 ...
 [255 255 255 ... 255 254 255]
 [255 255 255 ... 255 255 254]
 [255 255 255 ... 255 254 255]]"
6302,11414,./source/data/data/images/test/11414.jpg,"[[124 113 105 ...   1   0   0]
 [116 113  95 ...   0   0   0]
 [110 105  86 ...   0   0   0]
 ...
 [125 117 114 ... 130 142 128]
 [120 115 104 ... 132 141 132]
 [112 111  99 ... 141 137 136]]"
6303,11418,./source/data/data/images/test/11418.jpg,"[[ 98 112  97 ... 191 192 191]
 [ 97 110 113 ... 192 192 192]
 [112 123 122 ... 193 193 193]
 ...
 [175 167 166 ... 188 190 187]
 [175 178 166 ... 187 193 189]
 [153 165 168 ... 186 188 195]]"
6304,11429,./source/data/data/images/test/11429.jpg,"[[201 204 204 ... 107 104  94]
 [210 206 201 ... 105 102 100]
 [211 201 192 ... 110 101  99]
 ...
 [105 100 100 ... 105 114  78]
 [107 102 100 ...  97 111  92]
 [ 92  86  80 ...  85 110  83]]"
6305,11451,./source/data/data/images/test/11451.jpg,"[[179 184 179 ... 136 137 141]
 [181 174 178 ... 137 138 137]
 [175 181 161 ... 135 137 137]
 ...
 [ 35  27  20 ...  77  64  68]
 [ 40  31  10 ...  68  61  67]
 [ 44  32  12 ...  56  56  63]]"
6306,11466,./source/data/data/images/test/11466.jpg,"[[194 197 191 ... 225 245 255]
 [191 191 177 ... 221 237 251]
 [185 185 167 ... 217 230 247]
 ...
 [255 244 183 ... 253 255 255]
 [252 213 185 ... 253 255 255]
 [233 190 188 ... 255 255 255]]"
6307,11589,./source/data/data/images/test/11589.jpg,"[[253 220 181 ... 111 120 133]
 [248 208 168 ... 124 127 138]
 [237 193 164 ... 137 136 151]
 ...
 [ 99 173 205 ...  99  59  32]
 [ 89 132 205 ...  92  49  26]
 [ 96  89 195 ...  83  44  37]]"
6308,11670,./source/data/data/images/test/11670.jpg,"[[204 205 204 ... 182 180 178]
 [201 204 205 ... 182 179 176]
 [200 204 206 ... 183 178 174]
 ...
 [255 255 255 ... 169 176 183]
 [252 251 255 ... 173 176 170]
 [253 255 252 ... 178 172 149]]"
6309,11721,./source/data/data/images/test/11721.jpg,"[[202 203 201 ... 223 228 229]
 [202 201 202 ... 225 225 228]
 [199 204 196 ... 219 220 226]
 ...
 [184 180 177 ... 136 147 154]
 [189 182 180 ... 137 144 157]
 [185 183 180 ... 139 144 155]]"
6310,1176,./source/data/data/images/test/1176.jpg,"[[115 117 116 ... 255 254 255]
 [106 122 118 ... 239 255 253]
 [112 125 101 ... 205 255 255]
 ...
 [255 252 251 ... 255 255 255]
 [244 252 236 ... 246 254 252]
 [206 207 176 ... 183 198 211]]"
6311,11786,./source/data/data/images/test/11786.jpg,"[[118  90  89 ...  50  62  61]
 [116  85  95 ...  58  57  60]
 [105  83  96 ...  73  55  54]
 ...
 [121 144 152 ... 120 117 111]
 [152 129 155 ... 118 117 119]
 [174 148 135 ... 129 124 121]]"
6312,11848,./source/data/data/images/test/11848.jpg,"[[186 185 167 ... 128 132 157]
 [178 164 168 ... 151 119 146]
 [184 162 156 ... 177 125 127]
 ...
 [106 114 136 ... 169 163 160]
 [106 107 116 ... 167 170 169]
 [107 122 110 ... 170 172 167]]"
6313,11865,./source/data/data/images/test/11865.jpg,"[[  8  12   9 ... 165 160 154]
 [  9   9  10 ...  78  94  90]
 [  9   6  10 ...  44  54  57]
 ...
 [ 31  45  62 ... 191 183 187]
 [ 32  51  63 ... 185 180 176]
 [ 48  58  54 ... 184 182 172]]"
6314,11902,./source/data/data/images/test/11902.jpg,"[[222 217 224 ...  59 132 124]
 [211 217 226 ... 132 141  84]
 [208 218 217 ... 133 100  68]
 ...
 [119 123 124 ...  35  69 102]
 [108 118 109 ...  34  74 124]
 [117 111 119 ...  22  60 115]]"
6315,12086,./source/data/data/images/test/12086.jpg,"[[193 201 199 ...   4   2   3]
 [204 187 179 ...   1   0   2]
 [192 190 212 ...   0   0   3]
 ...
 [157  95  81 ... 199 204 207]
 [222 206 133 ... 207 211 206]
 [177 208 230 ... 203 205 205]]"
6316,12107,./source/data/data/images/test/12107.jpg,"[[140 138 139 ...  63  61  64]
 [137 137 140 ...  65  61  64]
 [140 136 134 ...  63  61  62]
 ...
 [158 158 157 ...  29  28  28]
 [178 175 173 ...  29  28  28]
 [172 165 158 ...  29  28  28]]"
6317,12131,./source/data/data/images/test/12131.jpg,"[[161 152 116 ...  74  55  53]
 [161 123 152 ...  93  72  59]
 [130 151 127 ... 116  99  83]
 ...
 [220 221 216 ...  36  35  38]
 [218 221 216 ...  33  36  44]
 [218 221 218 ...  36  35  54]]"
6318,12134,./source/data/data/images/test/12134.jpg,"[[142 140 121 ... 237 239 244]
 [146 127 118 ... 235 238 246]
 [133 112 118 ... 237 237 243]
 ...
 [157 140 140 ... 226 227 228]
 [171 164 153 ... 221 225 229]
 [182 187 163 ... 213 218 224]]"
6319,12312,./source/data/data/images/test/12312.jpg,"[[ 81  82  74 ... 255 252 255]
 [ 65  78  66 ... 254 253 255]
 [ 67  76  51 ... 255 254 255]
 ...
 [ 90  77 137 ... 184 177 157]
 [101  76 134 ... 164 151 177]
 [106  81 120 ... 156 175 201]]"
6320,12320,./source/data/data/images/test/12320.jpg,"[[ 54  44  67 ... 255 255 255]
 [ 50  55  73 ... 255 255 255]
 [ 50  64  76 ... 255 255 255]
 ...
 [255 255 255 ... 252 251 255]
 [255 255 255 ... 251 255 249]
 [254 254 254 ... 255 246 174]]"
6321,12338,./source/data/data/images/test/12338.jpg,"[[ 31  30  33 ...   0   1   4]
 [ 31  33  37 ...   3   0   0]
 [ 21  26  36 ...   9   4   0]
 ...
 [229 243 255 ... 107 212 250]
 [196 195 206 ... 131 236 245]
 [220 212 205 ... 153 250 241]]"
6322,1239,./source/data/data/images/test/1239.jpg,"[[57 52 75 ... 36 51 67]
 [50 41 69 ... 35 44 55]
 [44 52 46 ... 39 44 67]
 ...
 [ 9 10 17 ... 22 51 40]
 [14 10 13 ... 25 56 37]
 [12 12 11 ... 29 56 32]]"
6323,12463,./source/data/data/images/test/12463.jpg,"[[145 130 128 ... 137 129 128]
 [144 135 128 ... 121 117 111]
 [141 144 132 ... 106 120 104]
 ...
 [102  95  95 ...  88 110 100]
 [100 107 131 ...  72  99 122]
 [136 109 121 ...  73  97 127]]"
6324,12470,./source/data/data/images/test/12470.jpg,"[[ 68 121 175 ...  61  36  25]
 [ 82 131 177 ...  76  32  45]
 [ 87 137 177 ...  87  45  33]
 ...
 [253 255 181 ... 253 253 255]
 [253 255 240 ... 252 255 255]
 [255 249 255 ... 253 254 254]]"
6325,1249,./source/data/data/images/test/1249.jpg,"[[ 73  74  62 ...  50  42  36]
 [ 75  68  56 ...  23  23  27]
 [ 73  53  40 ...  17  25  35]
 ...
 [198 249 238 ... 134 168 197]
 [102 130 143 ... 158 227 180]
 [119  91  90 ... 210 224 136]]"
6326,12504,./source/data/data/images/test/12504.jpg,"[[255 253 253 ...  23  44  50]
 [255 255 255 ...  11  22  36]
 [253 254 255 ...   0   5  28]
 ...
 [198 186 165 ... 143 130 135]
 [194 187 169 ... 144 129 142]
 [185 186 170 ... 135 134 152]]"
6327,12529,./source/data/data/images/test/12529.jpg,"[[225 224 224 ... 180 190 196]
 [209 212 217 ... 150 161 180]
 [179 153 156 ... 123 124 130]
 ...
 [  3   1   3 ...  46   2   0]
 [  3   2   4 ... 133  84  28]
 [  2   1   4 ... 121 138 106]]"
6328,12551,./source/data/data/images/test/12551.jpg,"[[ 45  12  12 ...   4  33 127]
 [ 24   9  13 ...  13   9  95]
 [ 15  12  12 ...   5  10  38]
 ...
 [  6  11   8 ...   3   4   7]
 [  8   8   7 ...  10   8   8]
 [  8   5   9 ...  10  24  20]]"
6329,12567,./source/data/data/images/test/12567.jpg,"[[129 107  47 ...  65  84  98]
 [120  88  55 ...  75  76  91]
 [115 101  67 ...  73  64  73]
 ...
 [ 46  54  49 ...  51  47  46]
 [113 107  42 ...  52  54  57]
 [173  70  42 ...  53  59  66]]"
6330,12626,./source/data/data/images/test/12626.jpg,"[[255 255 255 ...  57  46  48]
 [255 255 255 ...  55  49  49]
 [255 255 255 ...  51  49  48]
 ...
 [255 255 255 ... 175 166 165]
 [255 255 255 ... 172 166 168]
 [255 255 255 ... 170 167 172]]"
6331,12684,./source/data/data/images/test/12684.jpg,"[[ 31  34  20 ...  56  58  57]
 [ 34  43  23 ...  58  57  58]
 [ 66  39  16 ...  59  58  59]
 ...
 [ 14  19  13 ... 192 203 166]
 [ 16  10  15 ... 143 141 181]
 [ 16  39  61 ... 196 186 124]]"
6332,12723,./source/data/data/images/test/12723.jpg,"[[156 149 153 ... 181 185 187]
 [156 152 148 ... 175 180 186]
 [156 154 145 ... 174 177 182]
 ...
 [135 125 121 ... 176 177 173]
 [120 127 120 ... 178 177 174]
 [125 116 121 ... 177 177 172]]"
